#   TimeInfo, WindDirection10, WindSpeed10, WindDirection50, WindSpeed50, WindDirection100, WindSpeed100, WindDirection150, WindSpeed150
2017-09-07 16:00:00,237.0,1.98,241.0,1.66,229.0,3.5,225.0,5.46
2017-09-07 17:00:00,243.0,2.35,245.0,1.97,239.0,3.9,237.0,5.79
2017-09-07 18:00:00,245.0,2.6,246.0,2.2,242.0,4.2,241.0,6.1
2017-09-07 19:00:00,232.0,2.67,232.0,2.27,230.0,4.31,229.0,6.31
2017-09-07 20:00:00,202.0,2.72,200.0,2.32,205.0,4.39,207.0,6.49
2017-09-07 21:00:00,187.0,2.8,185.0,2.4,193.0,4.5,196.0,6.7
2017-09-07 22:00:00,197.0,3.21,196.0,2.81,201.0,4.86,202.0,7.01
2017-09-07 23:00:00,212.0,3.86,212.0,3.46,213.0,5.35,213.0,7.34
2017-09-08 00:00:00,218.0,4.2,218.0,3.8,218.0,5.6,218.0,7.5
2017-09-08 01:00:00,217.0,4.1,217.0,3.72,218.0,5.42,219.0,7.19
2017-09-08 02:00:00,215.0,3.9,215.0,3.58,216.0,5.08,217.0,6.61
2017-09-08 03:00:00,212.0,3.8,212.0,3.5,214.0,4.9,215.0,6.3
2017-09-08 04:00:00,208.0,4.14,208.0,3.81,209.0,5.39,210.0,6.95
2017-09-08 05:00:00,203.0,4.76,203.0,4.39,203.0,6.31,204.0,8.15
2017-09-08 06:00:00,200.0,5.1,200.0,4.7,200.0,6.8,201.0,8.8
2017-09-08 07:00:00,200.0,4.92,200.0,4.53,201.0,6.58,202.0,8.51
2017-09-08 08:00:00,200.0,4.52,200.0,4.13,203.0,6.11,205.0,7.99
2017-09-08 09:00:00,201.0,4.1,200.0,3.7,204.0,5.7,206.0,7.7
2017-09-08 10:00:00,204.0,3.65,202.0,3.18,207.0,5.42,208.0,7.7
2017-09-08 11:00:00,207.0,3.18,206.0,2.6,209.0,5.18,210.0,7.7
2017-09-08 12:00:00,219.0,2.5,219.0,2.0,219.0,4.3,219.0,6.5
2017-09-08 13:00:00,216.0,2.55,216.0,2.03,216.0,4.45,216.0,6.8
2017-09-08 14:00:00,211.0,2.58,210.0,2.07,211.0,4.56,211.0,7.02
2017-09-08 15:00:00,207.0,2.6,207.0,2.1,208.0,4.6,208.0,7.1
2017-09-08 16:00:00,213.0,2.59,213.0,2.09,214.0,4.57,213.0,7.07
2017-09-08 17:00:00,223.0,2.55,224.0,2.05,223.0,4.5,223.0,7.0
2017-09-08 18:00:00,230.0,2.5,231.0,2.0,230.0,4.4,229.0,6.9
2017-09-08 19:00:00,232.0,2.32,233.0,1.85,232.0,4.18,231.0,6.64
2017-09-08 20:00:00,233.0,2.04,232.0,1.62,233.0,3.84,232.0,6.16
2017-09-08 21:00:00,232.0,1.9,231.0,1.5,232.0,3.5,232.0,5.6
2017-09-08 22:00:00,232.0,1.91,232.0,1.56,232.0,3.13,233.0,4.73
2017-09-08 23:00:00,231.0,1.95,232.0,1.71,231.0,2.77,232.0,3.7
2017-09-09 00:00:00,229.0,2.0,229.0,1.9,229.0,2.6,229.0,3.2
2017-09-09 01:00:00,221.0,2.26,221.0,2.2,222.0,2.86,221.0,3.53
2017-09-09 02:00:00,210.0,2.74,210.0,2.61,211.0,3.43,211.0,4.26
2017-09-09 03:00:00,202.0,3.2,202.0,3.0,203.0,4.0,203.0,5.0
2017-09-09 04:00:00,197.0,3.62,197.0,3.38,198.0,4.57,198.0,5.77
2017-09-09 05:00:00,192.0,4.02,192.0,3.74,193.0,5.14,194.0,6.54
2017-09-09 06:00:00,190.0,4.2,190.0,3.9,191.0,5.4,192.0,6.9
2017-09-09 07:00:00,191.0,4.14,191.0,3.84,191.0,5.37,192.0,6.88
2017-09-09 08:00:00,191.0,3.99,191.0,3.7,191.0,5.3,192.0,6.84
2017-09-09 09:00:00,191.0,3.8,191.0,3.5,191.0,5.2,191.0,6.8
2017-09-09 10:00:00,193.0,3.37,193.0,3.02,193.0,4.95,193.0,6.76
2017-09-09 11:00:00,197.0,2.79,197.0,2.34,196.0,4.58,196.0,6.72
2017-09-09 12:00:00,203.0,2.7,203.0,2.2,203.0,4.6,203.0,6.9
2017-09-09 13:00:00,210.0,2.8,210.0,2.28,210.0,4.76,210.0,7.13
2017-09-09 14:00:00,217.0,3.0,217.0,2.42,217.0,5.04,217.0,7.57
2017-09-09 15:00:00,220.0,3.1,220.0,2.5,220.0,5.2,220.0,7.8
2017-09-09 16:00:00,222.0,2.92,222.0,2.37,222.0,4.94,222.0,7.44
2017-09-09 17:00:00,224.0,2.58,224.0,2.13,225.0,4.46,225.0,6.76
2017-09-09 18:00:00,225.0,2.4,225.0,2.0,226.0,4.2,226.0,6.4
2017-09-09 19:00:00,227.0,2.48,227.0,2.05,228.0,4.33,228.0,6.56
2017-09-09 20:00:00,229.0,2.65,230.0,2.16,230.0,4.57,230.0,6.84
2017-09-09 21:00:00,231.0,2.8,232.0,2.3,230.0,4.7,230.0,7.0
2017-09-09 22:00:00,234.0,2.9,236.0,2.48,233.0,4.52,232.0,6.53
2017-09-09 23:00:00,237.0,2.99,238.0,2.7,237.0,4.18,237.0,5.67
2017-09-10 00:00:00,238.0,3.1,238.0,2.9,238.0,4.0,238.0,5.2
2017-09-10 01:00:00,234.0,3.23,234.0,3.03,234.0,4.07,235.0,5.28
2017-09-10 02:00:00,225.0,3.38,224.0,3.13,226.0,4.24,228.0,5.49
2017-09-10 03:00:00,214.0,3.6,213.0,3.3,216.0,4.5,219.0,5.8
2017-09-10 04:00:00,203.0,4.17,201.0,3.85,205.0,5.25,208.0,6.74
2017-09-10 05:00:00,192.0,4.99,191.0,4.65,194.0,6.44,196.0,8.27
2017-09-10 06:00:00,186.0,5.5,185.0,5.1,188.0,7.3,189.0,9.5
2017-09-10 07:00:00,183.0,5.65,183.0,5.15,185.0,7.74,186.0,10.29
2017-09-10 08:00:00,181.0,5.76,180.0,5.19,183.0,8.07,183.0,10.93
2017-09-10 09:00:00,179.0,5.8,179.0,5.2,181.0,8.2,181.0,11.2
2017-09-10 10:00:00,185.0,5.31,185.0,4.71,187.0,7.65,187.0,10.65
2017-09-10 11:00:00,200.0,4.34,200.0,3.74,201.0,6.6,201.0,9.56
2017-09-10 12:00:00,206.0,3.3,206.0,2.8,206.0,5.5,206.0,8.2
2017-09-10 13:00:00,216.0,3.26,216.0,2.76,215.0,5.46,215.0,8.11
2017-09-10 14:00:00,223.0,3.23,223.0,2.73,222.0,5.44,222.0,8.07
2017-09-10 15:00:00,226.0,3.2,226.0,2.7,225.0,5.4,225.0,8.0
2017-09-10 16:00:00,227.0,3.13,227.0,2.63,226.0,5.27,225.0,7.83
2017-09-10 17:00:00,226.0,3.04,226.0,2.54,225.0,5.09,224.0,7.61
2017-09-10 18:00:00,225.0,3.0,225.0,2.5,224.0,5.0,223.0,7.5
2017-09-10 19:00:00,226.0,3.1,226.0,2.59,225.0,5.16,224.0,7.71
2017-09-10 20:00:00,227.0,3.3,228.0,2.77,225.0,5.44,224.0,8.09
2017-09-10 21:00:00,228.0,3.4,229.0,2.9,225.0,5.6,224.0,8.3
2017-09-10 22:00:00,232.0,3.36,234.0,2.95,229.0,5.28,228.0,7.63
2017-09-10 23:00:00,239.0,3.28,240.0,2.99,238.0,4.66,238.0,6.32
2017-09-11 00:00:00,242.0,3.2,242.0,3.0,243.0,4.2,243.0,5.4
2017-09-11 01:00:00,238.0,3.12,237.0,2.95,239.0,4.0,239.0,5.05
2017-09-11 02:00:00,225.0,3.04,224.0,2.85,228.0,3.86,230.0,4.8
2017-09-11 03:00:00,210.0,3.0,208.0,2.8,215.0,3.8,218.0,4.7
2017-09-11 04:00:00,195.0,3.49,194.0,3.24,199.0,4.47,201.0,5.66
2017-09-11 05:00:00,184.0,4.41,183.0,4.06,186.0,5.73,187.0,7.44
2017-09-11 06:00:00,179.0,4.9,179.0,4.5,181.0,6.4,182.0,8.4
2017-09-11 07:00:00,179.0,4.75,179.0,4.35,180.0,6.27,181.0,8.27
2017-09-11 08:00:00,179.0,4.37,179.0,3.97,180.0,5.94,181.0,7.94
2017-09-11 09:00:00,178.0,3.9,178.0,3.5,179.0,5.5,180.0,7.5
2017-09-11 10:00:00,179.0,3.04,179.0,2.67,180.0,4.54,181.0,6.43
2017-09-11 11:00:00,181.0,1.94,180.0,1.62,183.0,3.25,184.0,4.95
2017-09-11 12:00:00,205.0,2.6,205.0,2.2,206.0,4.4,206.0,6.6
2017-09-11 13:00:00,207.0,2.48,207.0,2.08,211.0,4.25,211.0,6.42
2017-09-11 14:00:00,209.0,2.41,207.0,2.01,214.0,4.16,215.0,6.3
2017-09-11 15:00:00,210.0,2.3,207.0,1.9,216.0,4.0,218.0,6.1
2017-09-11 16:00:00,210.0,1.78,206.0,1.46,218.0,3.14,220.0,4.85
2017-09-11 17:00:00,205.0,1.0,198.0,0.83,216.0,1.8,220.0,2.85
2017-09-11 18:00:00,186.0,0.6,174.0,0.5,208.0,1.1,217.0,1.8
2017-09-11 19:00:00,72.0,0.87,78.0,0.69,55.0,1.72,46.0,2.86
2017-09-11 20:00:00,42.0,1.5,42.0,1.15,42.0,3.04,43.0,4.98
2017-09-11 21:00:00,40.0,2.2,38.0,1.7,43.0,4.2,44.0,6.6
2017-09-11 22:00:00,42.0,2.96,40.0,2.45,44.0,4.93,45.0,7.26
2017-09-11 23:00:00,44.0,3.84,44.0,3.39,45.0,5.57,46.0,7.75
2017-09-12 00:00:00,47.0,4.6,47.0,4.2,47.0,6.2,47.0,8.3
2017-09-12 01:00:00,49.0,5.19,49.0,4.77,48.0,6.86,48.0,9.05
2017-09-12 02:00:00,50.0,5.71,50.0,5.25,49.0,7.53,49.0,9.91
2017-09-12 03:00:00,51.0,6.2,51.0,5.7,50.0,8.2,50.0,10.8
2017-09-12 04:00:00,48.0,6.69,48.0,6.14,48.0,8.89,48.0,11.68
2017-09-12 05:00:00,46.0,7.17,45.0,6.55,45.0,9.59,45.0,12.59
2017-09-12 06:00:00,44.0,7.6,44.0,6.9,44.0,10.3,43.0,13.6
2017-09-12 07:00:00,42.0,8.07,43.0,7.25,43.0,11.19,42.0,15.06
2017-09-12 08:00:00,42.0,8.51,42.0,7.56,42.0,12.09,42.0,16.65
2017-09-12 09:00:00,42.0,8.7,42.0,7.7,42.0,12.5,42.0,17.4
2017-09-12 10:00:00,38.0,8.39,38.0,7.41,39.0,12.21,39.0,17.09
2017-09-12 11:00:00,32.0,7.81,32.0,6.89,34.0,11.69,34.0,16.51
2017-09-12 12:00:00,30.0,7.5,30.0,6.5,31.0,11.5,32.0,16.5
2017-09-12 13:00:00,29.0,7.51,28.0,6.51,30.0,11.53,31.0,16.55
2017-09-12 14:00:00,28.0,7.55,27.0,6.55,30.0,11.61,31.0,16.67
2017-09-12 15:00:00,28.0,7.6,27.0,6.6,30.0,11.7,31.0,16.8
2017-09-12 16:00:00,28.0,7.7,27.0,6.7,29.0,11.84,30.0,16.95
2017-09-12 17:00:00,28.0,7.83,27.0,6.83,29.0,12.02,31.0,17.12
2017-09-12 18:00:00,29.0,7.9,28.0,6.9,30.0,12.1,31.0,17.2
2017-09-12 19:00:00,28.0,7.87,27.0,6.87,29.0,12.02,30.0,17.12
2017-09-12 20:00:00,26.0,7.83,25.0,6.83,27.0,11.88,28.0,16.98
2017-09-12 21:00:00,26.0,7.8,25.0,6.8,27.0,11.8,28.0,16.9
2017-09-12 22:00:00,25.0,7.97,24.0,6.99,26.0,11.94,27.0,16.97
2017-09-12 23:00:00,25.0,8.36,25.0,7.43,26.0,12.29,27.0,17.15
2017-09-13 00:00:00,26.0,8.8,26.0,7.9,26.0,12.7,27.0,17.4
2017-09-13 01:00:00,28.0,9.4,29.0,8.48,28.0,13.34,28.0,18.09
2017-09-13 02:00:00,33.0,10.08,33.0,9.11,32.0,14.12,32.0,19.09
2017-09-13 03:00:00,36.0,10.4,36.0,9.4,35.0,14.5,35.0,19.6
2017-09-13 04:00:00,37.0,10.37,37.0,9.37,36.0,14.44,36.0,19.52
2017-09-13 05:00:00,39.0,10.3,39.0,9.3,38.0,14.29,37.0,19.33
2017-09-13 06:00:00,41.0,10.2,41.0,9.2,40.0,14.1,39.0,19.1
2017-09-13 07:00:00,41.0,9.87,41.0,8.88,40.0,13.76,39.0,18.76
2017-09-13 08:00:00,41.0,9.31,41.0,8.33,41.0,13.29,40.0,18.34
2017-09-13 09:00:00,41.0,8.8,41.0,7.8,41.0,12.9,41.0,18.1
2017-09-13 10:00:00,39.0,8.47,38.0,7.41,39.0,12.7,39.0,18.06
2017-09-13 11:00:00,36.0,8.18,35.0,7.04,36.0,12.55,36.0,18.04
2017-09-13 12:00:00,39.0,6.1,39.0,5.3,40.0,9.7,41.0,14.2
2017-09-13 13:00:00,33.0,5.53,33.0,4.73,35.0,8.91,37.0,13.17
2017-09-13 14:00:00,27.0,5.05,26.0,4.24,29.0,8.19,31.0,12.17
2017-09-13 15:00:00,20.0,4.5,19.0,3.7,23.0,7.4,25.0,11.1
2017-09-13 16:00:00,10.0,3.59,7.0,2.89,14.0,6.24,16.0,9.58
2017-09-13 17:00:00,353.0,2.58,347.0,2.01,1.0,4.98,4.0,7.96
2017-09-13 18:00:00,336.0,2.1,328.0,1.6,347.0,4.4,351.0,7.2
2017-09-13 19:00:00,334.0,2.15,327.0,1.61,341.0,4.63,344.0,7.67
2017-09-13 20:00:00,333.0,2.27,327.0,1.65,338.0,5.07,339.0,8.53
2017-09-13 21:00:00,330.0,2.4,325.0,1.7,335.0,5.3,337.0,9.0
2017-09-13 22:00:00,324.0,2.55,319.0,1.93,331.0,5.12,335.0,8.4
2017-09-13 23:00:00,316.0,2.72,312.0,2.31,324.0,4.67,329.0,7.04
2017-09-14 00:00:00,310.0,2.8,308.0,2.5,316.0,4.1,320.0,5.6
2017-09-14 01:00:00,307.0,2.33,306.0,2.11,312.0,3.04,316.0,3.92
2017-09-14 02:00:00,288.0,1.47,283.0,1.39,304.0,1.68,313.0,2.13
2017-09-14 03:00:00,224.0,1.0,217.0,1.0,253.0,1.0,279.0,1.3
2017-09-14 04:00:00,201.0,1.96,199.0,1.86,207.0,2.23,213.0,2.79
2017-09-14 05:00:00,196.0,3.74,195.0,3.44,200.0,4.6,202.0,5.75
2017-09-14 06:00:00,196.0,4.7,195.0,4.3,200.0,6.1,202.0,7.9
2017-09-14 07:00:00,199.0,4.62,198.0,4.17,204.0,6.4,205.0,8.68
2017-09-14 08:00:00,203.0,4.48,201.0,3.93,207.0,6.58,208.0,9.22
2017-09-14 09:00:00,207.0,4.4,205.0,3.8,210.0,6.8,212.0,9.8
2017-09-14 10:00:00,216.0,4.48,213.0,3.83,218.0,7.21,220.0,10.67
2017-09-14 11:00:00,225.0,4.62,223.0,3.87,228.0,7.68,229.0,11.58
2017-09-14 12:00:00,229.98448403754688,4.689871273989591,227.98385073295694,3.8999191729781413,232.98638395131664,7.8797057747213355,233.98733390820152,11.969552998299347
2017-09-14 13:00:00,229.62283862895035,4.686839549706989,227.60744428727486,3.898008164465829,232.66902165397684,7.872809144405186,233.69211316649006,11.959061415374347
2017-09-14 14:00:00,228.81278727430308,4.679947088944449,226.7643296120297,3.8936398945091253,231.9581602611231,7.857235503317426,233.03084675453312,11.935325109378601
2017-09-14 15:00:00,227.59556270427635,4.669415459576109,225.49742240649172,3.886925108755249,230.88998359763025,7.83361759272576,232.0371940443072,11.899252078612225
2017-09-14 16:00:00,226.0123976495415,4.6554662294761044,223.84963836993097,3.8779745528514176,229.50067548837316,7.802588153897889,230.74481440778897,11.851750321375327
2017-09-14 17:00:00,224.10452484076993,4.638320966518578,221.86389320161769,3.8668989724448495,227.82641975822665,7.764779928101518,229.18736721695504,11.793727835968019
2017-09-14 18:00:00,221.91317700863289,4.618201238577665,219.58310260082197,3.8538091131827623,225.90340023206556,7.720825656604349,227.39851184378193,11.726092620690414
2017-09-14 19:00:00,219.47958688380174,4.595328613527505,217.05018226681406,3.8388157207123745,223.7678007347648,7.671358080674083,225.41190766024633,11.649752673842626
2017-09-14 20:00:00,216.84498719694787,4.569924659242236,214.3080478988641,3.822029540680904,221.45580509119912,7.617009941578425,223.2612140383248,11.565615993724762
2017-09-14 21:00:00,214.05061067874254,4.542210943595997,211.39961519624225,3.803561318735569,219.00359712624348,7.558413980585078,220.98009034999393,11.474590578636937
2017-09-14 22:00:00,211.13769005985714,4.512409034462926,208.36779985821866,3.783521800523586,216.44736066477262,7.496202938961742,218.6021959672303,11.377584426879261
2017-09-14 23:00:00,208.14745807096298,4.48074049971716,205.25551758406348,3.7620217316921747,213.8232795316614,7.4310095579761235,216.1611902620106,11.275505536751844
2017-09-15 00:00:00,205.1211474427314,4.447426907232839,202.10568407304697,3.739171857888553,211.1675375517847,7.363466578895923,213.69073260631134,11.169261906554802
2017-09-15 01:00:00,202.09999090583375,4.412689824884101,198.96121502443918,3.7150829247599377,208.51631855001736,7.294206742988844,211.22448237210918,11.059761534588244
2017-09-15 02:00:00,199.12522119094135,4.376750820545084,195.86502613751037,3.689865677953548,205.90580635123422,7.223862791522588,208.79609893138067,10.947912419152281
2017-09-15 03:00:00,196.2380710287255,4.339831462089926,192.8600331115306,3.663630863116602,203.37218478031016,7.153067465764861,206.43924165610244,10.834622558547027
2017-09-15 04:00:00,193.4797731498576,4.302153317392765,189.98915164577016,3.636489225896317,200.95163766211996,7.082453506983363,204.1875699182511,10.72079995107259
2017-09-15 05:00:00,190.89156028500895,4.263937954327741,187.29529743949914,3.6085515119399107,198.6803488215385,7.012653656445798,202.07474308980323,10.607352595029088
2017-09-15 06:00:00,188.51466516485092,4.225406940768992,184.8213861919877,3.5799284668946023,196.59450208344063,6.94430065541987,200.13442054273546,10.495188488716625
2017-09-15 07:00:00,186.39032052005484,4.186781844590654,182.61033360250605,3.5507308364076087,194.73028127270118,6.8780272451732785,198.40026164902434,10.385215630435317
2017-09-15 08:00:00,184.559759081292,4.148284233666868,180.7050553703243,3.5210693661261483,193.12387021419502,6.8144661669737285,196.90592578064653,10.278342018485276
2017-09-15 09:00:00,183.06421357923375,4.1101356758717715,179.14846719471265,3.491054801697439,191.81145273279697,6.754250162088923,195.68507230957854,10.175475651166613
2017-09-15 10:00:00,181.94491674455145,4.072557739079502,177.9834847749413,3.4607978887686994,190.8292126533819,6.698011971786565,194.77136060779708,10.077524526779436
2017-09-15 11:00:00,181.2431013079164,4.035771991164199,177.2530238102803,3.430409372987147,190.2133338008246,6.646384337334356,194.1984500472787,9.985396643623861
2017-09-15 12:00:00,181.0,4.0,177.0,3.4,190.0,6.6,194.0,9.9
2017-09-15 13:00:00,193.0,3.84,190.0,3.26,201.0,6.4,204.0,9.62
2017-09-15 14:00:00,210.0,3.46,208.0,2.91,215.0,5.91,217.0,8.95
2017-09-15 15:00:00,224.0,3.0,223.0,2.5,227.0,5.3,228.0,8.1
2017-09-15 16:00:00,235.0,2.25,234.0,1.86,237.0,4.2,237.0,6.58
2017-09-15 17:00:00,253.0,1.34,257.0,1.08,251.0,2.79,250.0,4.65
2017-09-15 18:00:00,304.0,0.9,320.0,0.7,283.0,2.1,277.0,3.7
2017-09-15 19:00:00,350.0,1.44,358.0,1.08,335.0,3.09,329.0,5.2
2017-09-15 20:00:00,5.0,2.46,10.0,1.81,357.0,4.91,354.0,8.0
2017-09-15 21:00:00,11.0,3.0,15.0,2.3,4.0,5.9,2.0,9.5
2017-09-15 22:00:00,14.0,2.99,18.0,2.45,7.0,5.56,4.0,8.67
2017-09-15 23:00:00,17.0,2.95,20.0,2.56,11.0,4.77,8.0,6.87
2017-09-16 00:00:00,19.0,2.9,21.0,2.6,16.0,3.9,13.0,5.1
2017-09-16 01:00:00,23.0,2.38,24.0,2.19,21.0,2.8,18.0,3.41
2017-09-16 02:00:00,52.0,1.48,56.0,1.41,44.0,1.58,35.0,1.75
2017-09-16 03:00:00,145.0,1.0,149.0,1.0,131.0,1.0,112.0,1.0
2017-09-16 04:00:00,143.0,2.06,145.0,1.99,137.0,2.45,132.0,2.92
2017-09-16 05:00:00,135.0,4.04,136.0,3.81,130.0,5.15,127.0,6.48
2017-09-16 06:00:00,132.0,5.1,133.0,4.8,128.0,6.6,125.0,8.4
2017-09-16 07:00:00,131.0,4.79,132.0,4.49,127.0,6.25,125.0,8.02
2017-09-16 08:00:00,129.0,4.11,130.0,3.79,127.0,5.45,125.0,7.15
2017-09-16 09:00:00,127.0,3.4,128.0,3.1,125.0,4.6,124.0,6.2
2017-09-16 10:00:00,114.0,2.64,114.0,2.41,113.0,3.62,114.0,5.02
2017-09-16 11:00:00,55.0,1.86,47.0,1.71,71.0,2.58,81.0,3.71
2017-09-16 12:00:00,78.0,0.9,73.0,0.8,87.0,1.6,92.0,2.4
2017-09-16 13:00:00,54.0,0.96,46.0,0.83,70.0,1.7,76.0,2.61
2017-09-16 14:00:00,40.0,1.08,29.0,0.91,59.0,1.9,66.0,3.04
2017-09-16 15:00:00,34.0,1.2,23.0,1.0,54.0,2.1,62.0,3.4
2017-09-16 16:00:00,32.0,1.3,23.0,1.1,51.0,2.23,59.0,3.58
2017-09-16 17:00:00,33.0,1.4,25.0,1.2,50.0,2.35,58.0,3.72
2017-09-16 18:00:00,34.0,1.5,26.0,1.3,49.0,2.5,57.0,3.9
2017-09-16 19:00:00,32.0,1.58,24.0,1.36,47.0,2.68,54.0,4.21
2017-09-16 20:00:00,31.0,1.67,23.0,1.41,46.0,2.9,53.0,4.64
2017-09-16 21:00:00,30.0,1.8,22.0,1.5,46.0,3.2,53.0,5.1
2017-09-16 22:00:00,39.0,2.4,35.0,2.07,50.0,3.84,55.0,5.72
2017-09-16 23:00:00,51.0,3.32,50.0,3.01,55.0,4.68,57.0,6.39
2017-09-17 00:00:00,56.0,3.8,56.0,3.5,58.0,5.1,59.0,6.7
2017-09-17 01:00:00,59.0,3.75,60.0,3.45,60.0,4.97,61.0,6.47
2017-09-17 02:00:00,67.0,3.65,67.0,3.35,67.0,4.73,66.0,6.03
2017-09-17 03:00:00,75.0,3.6,76.0,3.3,74.0,4.6,73.0,5.8
2017-09-17 04:00:00,82.0,3.89,83.0,3.56,81.0,4.96,80.0,6.27
2017-09-17 05:00:00,89.0,4.41,89.0,4.04,88.0,5.64,87.0,7.13
2017-09-17 06:00:00,92.0,4.7,92.0,4.3,91.0,6.0,90.0,7.6
2017-09-17 07:00:00,92.0,4.34,92.0,3.96,91.0,5.59,90.0,7.13
2017-09-17 08:00:00,93.0,3.66,93.0,3.34,92.0,4.81,91.0,6.27
2017-09-17 09:00:00,94.0,3.3,94.0,3.0,93.0,4.4,92.0,5.8
2017-09-17 10:00:00,90.0,3.38,91.0,3.03,89.0,4.71,88.0,6.37
2017-09-17 11:00:00,84.0,3.52,84.0,3.07,83.0,5.29,82.0,7.43
2017-09-17 12:00:00,72.0,3.6,71.0,3.1,74.0,5.5,75.0,8.0
2017-09-17 13:00:00,67.0,3.53,66.0,3.02,69.0,5.43,70.0,7.9
2017-09-17 14:00:00,61.0,3.36,61.0,2.85,65.0,5.26,66.0,7.7
2017-09-17 15:00:00,56.0,3.2,55.0,2.7,60.0,5.1,62.0,7.5
2017-09-17 16:00:00,48.0,3.04,46.0,2.57,52.0,4.94,55.0,7.33
2017-09-17 17:00:00,38.0,2.87,36.0,2.45,44.0,4.77,47.0,7.17
2017-09-17 18:00:00,32.0,2.8,29.0,2.4,38.0,4.7,42.0,7.1
2017-09-17 19:00:00,28.0,2.83,25.0,2.41,34.0,4.76,38.0,7.23
2017-09-17 20:00:00,26.0,2.9,23.0,2.45,31.0,4.91,35.0,7.49
2017-09-17 21:00:00,25.0,3.0,22.0,2.5,31.0,5.1,34.0,7.7
2017-09-17 22:00:00,29.0,3.43,27.0,2.93,34.0,5.42,36.0,7.83
2017-09-17 23:00:00,38.0,4.14,36.0,3.7,40.0,5.83,40.0,7.93
2017-09-18 00:00:00,44.0,4.6,43.0,4.2,45.0,6.1,45.0,8.0
2017-09-18 01:00:00,47.0,4.72,47.0,4.33,48.0,6.18,48.0,8.03
2017-09-18 02:00:00,52.0,4.8,52.0,4.4,51.0,6.23,51.0,8.06
2017-09-18 03:00:00,57.0,4.9,58.0,4.5,56.0,6.3,55.0,8.1
2017-09-18 04:00:00,61.0,5.07,62.0,4.69,60.0,6.48,58.0,8.31
2017-09-18 05:00:00,66.0,5.27,67.0,4.9,64.0,6.75,62.0,8.71
2017-09-18 06:00:00,70.0,5.4,70.0,5.0,68.0,7.0,66.0,9.1
2017-09-18 07:00:00,71.0,5.45,71.0,5.0,70.0,7.25,69.0,9.51
2017-09-18 08:00:00,73.0,5.49,73.0,5.0,73.0,7.49,72.0,9.91
2017-09-18 09:00:00,74.0,5.5,74.0,5.0,74.0,7.6,74.0,10.1
2017-09-18 10:00:00,72.0,5.19,72.0,4.66,73.0,7.34,73.0,9.96
2017-09-18 11:00:00,69.0,4.52,68.0,3.94,70.0,6.78,71.0,9.61
2017-09-18 12:00:00,59.0,4.4,59.0,3.7,61.0,6.8,63.0,9.9
2017-09-18 13:00:00,52.0,3.79,51.0,3.14,56.0,6.11,59.0,9.17
2017-09-18 14:00:00,39.0,3.12,36.0,2.56,45.0,5.23,49.0,8.01
2017-09-18 15:00:00,24.0,2.8,20.0,2.3,33.0,4.8,37.0,7.4
2017-09-18 16:00:00,9.0,2.9,5.0,2.38,18.0,4.9,23.0,7.53
2017-09-18 17:00:00,357.0,3.1,353.0,2.52,5.0,5.1,9.0,7.81
2017-09-18 18:00:00,352.0,3.2,348.0,2.6,359.0,5.3,4.0,8.1
2017-09-18 19:00:00,353.0,3.2,349.0,2.6,0.0,5.47,3.0,8.42
2017-09-18 20:00:00,353.0,3.2,350.0,2.6,0.0,5.63,4.0,8.75
2017-09-18 21:00:00,354.0,3.2,351.0,2.6,2.0,5.7,5.0,8.9
2017-09-18 22:00:00,4.0,3.36,2.0,2.81,7.0,5.56,9.0,8.4
2017-09-18 23:00:00,20.0,3.64,18.0,3.19,19.0,5.27,20.0,7.39
2017-09-19 00:00:00,31.0,3.8,30.0,3.4,31.0,5.0,32.0,6.6
2017-09-19 01:00:00,38.0,3.72,38.0,3.37,39.0,4.78,39.0,6.17
2017-09-19 02:00:00,47.0,3.58,47.0,3.33,47.0,4.59,47.0,5.84
2017-09-19 03:00:00,57.0,3.5,57.0,3.3,55.0,4.5,54.0,5.7
2017-09-19 04:00:00,65.0,3.51,65.0,3.3,62.0,4.5,60.0,5.7
2017-09-19 05:00:00,72.0,3.55,73.0,3.3,69.0,4.5,66.0,5.7
2017-09-19 06:00:00,77.0,3.6,78.0,3.3,74.0,4.5,71.0,5.7
2017-09-19 07:00:00,78.0,3.73,78.0,3.4,75.0,4.73,74.0,6.01
2017-09-19 08:00:00,79.0,3.91,79.0,3.6,77.0,5.17,76.0,6.63
2017-09-19 09:00:00,80.0,4.0,80.0,3.7,78.0,5.4,78.0,7.1
2017-09-19 10:00:00,72.0,3.74,72.0,3.39,70.0,5.3,69.0,7.29
2017-09-19 11:00:00,51.0,3.26,51.0,2.81,52.0,5.1,52.0,7.43
2017-09-19 12:00:00,43.0,2.8,41.0,2.3,46.0,4.6,48.0,6.9
2017-09-19 13:00:00,32.0,2.56,29.0,2.04,36.0,4.5,38.0,6.87
2017-09-19 14:00:00,18.0,2.31,14.0,1.8,23.0,4.3,26.0,6.83
2017-09-19 15:00:00,5.0,2.2,359.0,1.7,12.0,4.2,15.0,6.8
2017-09-19 16:00:00,352.0,2.33,346.0,1.8,0.0,4.41,4.0,7.11
2017-09-19 17:00:00,342.0,2.57,337.0,2.0,351.0,4.79,355.0,7.69
2017-09-19 18:00:00,338.0,2.7,333.0,2.1,347.0,5.0,351.0,8.0
2017-09-19 19:00:00,337.0,2.27,330.0,1.75,348.0,4.35,353.0,7.1
