TimeInfo, WindSpeedVar1, WindSpeedVar2, WindSpeedVar3, WindSpeedVar4, WindSpeedVar5, WindSpeedVar6, WindSpeedVar7, WindSpeedVar8, WindSpeedVar9, WindSpeedVar10," + "WindSpeedVar11, WindSpeedVar12, WindSpeedVar13, WindSpeedVar14, WindSpeedVar15, WindSpeedVar16, WindSpeedVar17, WindSpeedVar18, WindSpeedVar19, WindSpeedVar20" + "WindSpeedVar21, WindSpeedVar22, WindSpeedVar23, WindSpeedVar24, WindSpeedVar25, WindSpeedVar26, WindSpeedVar27, WindSpeedVar28, WindSpeedVar29, WindSpeedVar30" + "WindSpeedVar31, WindSpeedVar32, WindSpeedVar33, WindSpeedVar34, WindSpeedVar35, WindSpeedVar36, WindSpeedVar37, WindSpeedVar38, WindSpeedVar39, WindSpeedVar40," + "WindSpeedVar41, WindSpeedVar42, WindSpeedVar43, WindSpeedVar44, WindSpeedVar45, WindSpeedVar46, WindSpeedVar47, WindSpeedVar48, WindSpeedVar49, WindSpeedVar50, WindSpeedVar51
2019-02-04 12:00:00,     4.150,     2.071,     2.856,     4.528,     4.352,     5.389,     3.189,     3.669,     1.021,     2.127，    3.153,     2.077,     3.720,     3.434,     7.467,     3.022,     5.157,     3.424,     1.543,     3.561，    3.782,     3.673,     2.554,     3.779,     3.795,     3.310,     2.731,     1.651,     6.469,     8.004，    3.168,     0.652,     2.852,     2.949,     3.134,     6.531,     6.834,     4.114,     3.169,     3.722，    7.399,     5.643,     5.620,     5.361,     2.532,     1.248,     5.906,     4.651,     3.692,     8.548
2019-02-04 18:00:00,     5.438,     1.568,     3.990,     5.355,     5.027,     5.854,     4.957,     5.266,     1.896,     0.915，    0.412,     2.982,     8.302,     5.543,     8.805,     4.203,     6.733,     7.931,     2.419,     7.232，    5.376,     2.795,     4.571,     3.006,     0.532,     6.506,     6.736,     1.103,     6.261,     9.692，    2.453,     2.546,     4.245,     5.881,     3.709,     4.349,     6.775,     6.460,     2.803,     7.378，    6.300,     8.186,     5.065,     5.841,     1.362,     1.744,     1.500,     5.490,     1.257,     5.961
2019-02-05 00:00:00,     4.048,     2.038,     5.329,     4.645,     6.140,     7.198,     7.245,     6.876,     2.415,     4.769，    2.344,     1.780,     8.907,     9.164,     8.181,     6.305,    10.740,     8.402,     2.772,     5.581，    8.058,     5.059,     7.248,     1.445,     7.171,     8.344,     2.459,     5.924,     3.834,    10.144，    1.500,     2.162,     7.646,     8.199,     4.104,     4.633,     7.091,     7.815,     1.293,     9.196，   10.050,     9.795,     8.945,     7.659,     4.982,     5.129,     1.039,     5.713,     8.312,     8.389
2019-02-05 06:00:00,     1.622,     4.326,     3.446,     3.264,     1.024,     7.083,     3.547,     1.455,     2.170,     1.267，    4.769,     7.154,     4.487,     3.419,     5.755,     4.558,     8.494,     1.572,     2.168,     3.773，    3.980,     5.565,     6.056,     2.229,     3.263,     4.688,     1.400,     4.680,     3.436,     7.551，    3.150,     3.465,     2.998,     3.964,     1.031,     4.620,     1.324,     5.216,     0.492,     3.812，   10.987,     4.562,     6.267,     5.189,     3.637,     5.636,     2.273,     6.098,     5.657,     7.022
2019-02-05 12:00:00,     3.737,     3.499,     4.012,     4.029,     4.575,     5.084,     3.211,     2.424,     2.057,     2.891，    3.627,     4.157,     3.991,     0.921,     6.423,     5.132,     5.909,     3.423,     2.519,     5.508，    5.460,     3.224,     3.832,     4.589,     1.515,     5.572,     1.666,     2.085,     5.363,     7.319，    3.512,     2.833,     3.338,     3.355,     2.852,     0.258,     4.906,     3.783,     2.786,     5.986，    8.954,     4.668,     4.635,     4.367,     2.332,     8.301,     1.692,     5.697,     4.074,     8.380
2019-02-05 18:00:00,     3.537,     3.435,     9.165,     4.685,     8.251,     6.175,     6.541,     4.264,     3.601,     1.436，    4.566,     2.825,     6.828,     4.704,     7.249,     6.345,     7.124,     6.475,     4.021,     5.357，    7.655,     1.306,     4.148,     1.551,     0.834,     9.888,     5.352,     0.421,     6.065,     7.346，    2.150,     5.344,     3.844,     4.040,     8.916,     0.884,     8.524,     1.590,     3.045,     9.597，    7.426,     5.086,     5.278,     5.663,     1.662,     7.064,     4.479,     7.189,     6.129,     8.159
2019-02-06 00:00:00,     3.875,     3.617,    11.568,     5.925,     9.838,     8.328,     1.034,     6.672,     4.918,     2.087，    5.568,     1.550,     6.191,     4.920,     8.578,     5.421,     8.576,    10.045,     4.439,     5.321，    8.698,     1.323,     5.048,     6.070,     1.509,     9.902,     3.867,     2.607,     4.763,     8.994，    0.965,     7.127,     5.928,     4.083,    11.075,     2.067,     8.910,     3.349,     7.153,     9.226，   10.099,     6.702,     6.840,     6.563,     3.431,     6.422,     3.893,     8.686,     4.323,    11.116
2019-02-06 06:00:00,     4.317,     4.923,     8.384,     2.679,     7.098,     7.464,     3.817,     1.247,     3.868,     5.164，    2.422,     4.062,     1.410,     2.487,     4.685,     3.392,     6.102,     6.861,     3.051,     1.084，    1.987,     5.891,     4.842,     4.030,     0.261,     7.216,     2.330,     1.601,     1.453,     5.978，    3.681,     4.967,     5.167,     2.728,     7.254,     4.048,     2.925,     5.947,     3.193,     4.161，    9.789,     7.099,     5.043,     4.059,     1.205,     2.861,     2.005,     5.732,     1.041,     8.780
2019-02-06 12:00:00,     1.193,     3.048,     8.720,     5.486,     5.542,     4.667,     2.202,     3.082,     1.088,     3.747，    3.375,     4.193,     4.421,     2.145,     4.508,     4.944,     5.644,     3.647,     4.430,     3.520，    4.467,     2.748,     5.471,     2.127,     1.635,     6.532,     8.978,     2.641,     5.227,     6.292，    2.659,     4.303,     4.420,     2.071,     8.170,     2.173,     4.126,     4.725,     5.119,     7.704，    4.340,     3.934,     4.726,     4.394,     1.836,     4.601,     1.428,     5.765,     4.740,     7.175
2019-02-06 18:00:00,     6.661,     1.548,     9.029,     3.824,     7.949,     4.059,     1.711,     1.666,     2.736,     2.248，    5.427,     3.345,     6.439,     8.791,     6.311,     5.782,     5.152,     7.730,     4.961,     4.632，    6.228,     3.341,     5.726,     3.230,     2.992,     7.422,     5.297,     1.471,     3.809,     7.620，    6.734,     6.356,     5.824,     3.251,     9.179,     4.524,     5.425,     4.314,     7.262,     7.636，    4.443,     3.329,     2.324,     8.168,     0.712,     7.759,     1.395,     7.189,     2.792,     7.347
2019-02-07 00:00:00,     6.514,     0.340,    10.266,     0.936,    10.753,     3.214,     1.791,     4.238,     4.570,     2.200，    6.083,     2.994,     5.827,     8.931,     8.221,     5.244,     7.617,     8.752,     3.048,     4.420，    6.413,     3.957,     6.312,     6.681,     6.332,     8.873,     6.397,     2.714,     7.757,     9.569，    3.442,     7.537,     5.536,     4.526,     8.765,     3.886,     9.124,     5.318,     8.592,     8.187，    3.214,     4.193,     4.601,    10.482,     2.151,     9.549,     2.456,     8.221,     4.168,    10.964
2019-02-07 06:00:00,     3.438,     4.685,     6.895,     2.909,     9.409,     4.430,     3.162,     2.238,     7.218,     3.911，    5.821,     7.422,     2.751,     4.208,     1.765,     1.687,     4.318,     4.037,     5.098,     5.111，    5.448,     6.304,     1.866,     5.965,     1.683,     6.885,     5.324,     4.258,     4.660,     7.763，    1.219,     5.385,     7.821,     2.503,     4.505,     3.497,     4.106,     5.769,     2.201,     2.852，    4.436,     5.542,     3.682,     7.808,     0.684,     3.221,     1.530,     4.827,     3.999,     8.393
2019-02-07 12:00:00,     4.734,     4.997,     5.187,     7.268,     6.665,     8.372,     4.050,     4.367,     3.624,     1.458，    5.977,     6.278,     4.572,     6.969,     3.147,     5.067,     4.605,     4.273,     7.423,     1.816，    4.005,     3.783,     6.876,     3.736,     2.416,     6.248,     7.648,     3.058,     3.726,     7.166，    2.732,     4.097,     6.665,     2.684,     6.111,     2.950,     4.348,     3.145,     6.248,     5.017，    1.803,     5.144,     0.963,     5.983,     0.918,     4.695,     1.021,     5.112,     5.028,     7.145
2019-02-07 18:00:00,     4.631,     3.983,     6.005,     7.846,     8.031,     2.189,     2.127,     1.567,     2.157,     4.264，    7.725,     2.874,     6.357,     9.023,     3.564,     4.874,     5.061,     3.025,     8.427,     1.879，    6.443,     4.095,     5.762,     3.371,     6.946,     5.266,     7.594,     3.090,     5.309,     8.608，    2.723,     4.729,     5.099,     4.470,     6.954,     3.743,     7.172,     2.510,     8.242,     6.269，    0.859,     5.790,     0.733,     7.776,     2.234,     4.384,     2.226,     7.366,     4.991,     7.597
2019-02-08 00:00:00,     6.161,     2.980,     7.820,     7.868,     9.418,     1.535,     5.617,     3.206,     1.203,     9.040，    6.949,     2.554,     8.946,     9.039,     3.742,     4.509,     6.969,     5.497,     6.875,     4.218，    5.882,     3.069,     8.556,     6.350,     7.607,     7.783,     8.976,     6.272,     1.220,     9.432，    3.372,     6.464,     5.794,     6.360,     4.904,     3.281,     7.577,     4.335,     9.194,     7.171，    3.000,     6.543,     1.350,     9.766,     3.111,     7.907,     4.125,     9.999,     6.412,     9.182
2019-02-08 06:00:00,     3.329,     1.987,     4.399,     5.433,     6.808,     2.841,     1.913,     3.246,     3.406,     5.902，    5.692,     9.492,     4.761,     4.292,     2.765,     1.445,     5.465,     3.465,     3.280,     1.714，    6.004,     5.403,     5.628,     4.190,     8.678,     6.064,     5.088,     5.128,     2.431,     5.703，    3.699,     3.244,    10.173,     8.393,     3.272,     2.161,     2.489,     1.087,     5.383,     1.311，    4.075,     4.882,     2.010,     5.351,     5.192,     4.101,     1.462,     4.196,     3.889,     4.961
2019-02-08 12:00:00,     6.818,     1.748,     2.904,     4.570,     6.197,     3.043,     3.468,     3.291,     2.103,     8.863，    3.928,     8.460,     4.327,     6.562,     3.340,     4.137,     5.498,     2.323,     4.777,     7.785，    7.149,     2.120,     5.359,     3.273,     4.285,     4.415,     7.389,     4.908,     3.082,     5.959，    2.344,     2.548,     5.633,     5.123,     4.495,     1.378,     7.771,     2.661,     5.685,     2.766，    5.693,     3.677,     2.037,     4.101,     2.035,     2.038,     1.384,     5.509,     2.812,     5.799
2019-02-08 18:00:00,     7.915,     1.321,     3.585,     6.936,     8.357,     5.203,     4.437,     3.962,     3.266,     3.562，    5.694,     6.665,     6.006,     7.812,     5.885,     3.508,     4.120,     2.005,     7.228,     7.407，    9.102,     7.039,     6.772,     2.772,     7.657,     4.567,     4.942,     4.843,     2.705,     5.327，    1.115,     4.021,     3.803,     4.566,     6.813,     2.260,     5.681,     3.017,     7.373,     6.860，    3.636,     2.899,     2.539,     5.143,     3.856,     3.345,     1.118,     8.110,     1.680,     5.917
2019-02-09 00:00:00,     7.648,     1.692,     1.850,     7.637,     8.777,     4.305,     6.740,     4.460,     2.244,     5.039，    9.036,     7.978,     7.360,     8.907,     3.887,     1.772,    10.339,     4.069,     8.076,     7.586，    9.797,     5.672,     8.593,     4.698,     8.396,     6.370,     5.598,     4.988,     4.282,     8.267，    6.311,     7.350,     5.103,     5.704,     7.898,     3.686,     8.415,     3.590,     7.844,     6.536，    6.481,     3.080,     2.044,     4.944,     7.752,     8.553,     4.465,     8.678,     5.598,     5.400
2019-02-09 06:00:00,     5.210,     1.768,     4.733,     7.730,     4.429,     1.058,     2.684,     3.908,     1.101,     5.231，    6.074,     9.152,     6.406,     4.803,     4.000,     4.093,     8.087,     5.872,     5.119,     6.751，    6.995,     3.318,     2.840,     2.819,     6.295,     3.192,     5.529,     5.019,     3.585,     6.193，    3.947,     3.931,     9.897,     5.915,     7.001,     2.328,     5.647,     3.569,     2.995,     4.145，    3.887,     1.596,     3.307,     2.707,     7.180,     5.695,     0.487,     3.775,     2.671,     3.610
2019-02-09 12:00:00,     4.389,     4.381,     3.547,     7.597,     2.730,     3.231,     2.827,     4.603,     7.091,     5.361，    4.057,     6.458,     3.689,     4.504,     3.953,     6.729,     6.804,     3.406,     6.120,     7.679，    7.461,     4.703,     3.786,     1.880,     7.632,     3.350,     4.319,     6.126,     0.735,     5.541，    5.429,     2.068,     5.185,     4.406,     4.495,     1.309,     4.655,     4.725,     4.475,     3.021，    5.663,     2.114,     0.746,     4.543,     5.838,     3.088,     1.661,     3.577,     3.064,     0.255
2019-02-09 18:00:00,     5.646,     7.812,     2.655,     8.777,     1.779,     5.967,     7.062,     7.657,     4.833,     6.454，    5.168,     5.648,     3.255,     7.544,     5.822,     4.582,     7.057,     3.848,     7.603,     8.713，    9.123,     6.321,     5.422,     2.859,     9.170,     6.544,     4.190,     6.669,     7.266,     7.138，    3.250,     3.323,     4.717,     2.971,     9.052,     2.716,     7.097,     5.189,     4.607,     5.344，    5.246,     5.140,     2.799,     4.429,     6.764,     4.735,     6.907,     6.751,     5.411,     2.969
2019-02-10 00:00:00,     6.123,    11.085,     1.191,    10.530,     8.014,     3.428,     8.169,    10.045,     5.845,     6.693，   10.477,     6.076,     3.581,     9.520,     5.913,     1.484,     8.753,     2.795,     8.697,     8.662，    8.220,     5.848,     5.377,     1.201,    10.475,     6.856,     7.467,     6.662,     8.525,     7.664，    6.186,     7.442,     1.875,     4.287,     7.150,     4.201,     8.215,     4.188,     5.864,     9.567，    4.876,     6.627,     5.092,     7.244,     8.358,     8.203,     7.678,     7.288,     8.794,     2.257
2019-02-10 06:00:00,     4.836,     7.567,     6.114,    10.017,     4.569,     1.501,     3.772,     4.912,     3.846,     6.000，    9.468,     3.124,     1.546,     3.923,     5.126,     1.416,     6.763,     1.993,     4.145,     5.336，    4.500,     3.857,     1.067,     3.296,     7.592,     2.271,     5.257,     4.643,     3.761,     4.004，    4.273,     3.452,     6.597,     4.295,     4.972,     2.521,     4.908,     4.795,     4.199,     6.038，    5.504,     3.122,     4.104,     5.223,     3.273,     5.576,     4.338,     3.254,     2.784,     1.926
2019-02-10 12:00:00,     4.878,     8.464,     4.516,     9.200,     6.206,     7.411,     5.804,     3.937,     7.516,     2.627，    6.472,     3.505,     4.503,     4.394,     4.984,     2.337,     6.423,     3.016,     6.403,     6.963，    5.335,     8.030,     2.827,     0.761,     6.826,     3.309,     5.847,     2.545,     3.968,     5.254，    4.399,     1.997,     4.386,     2.318,     4.872,     0.849,     4.627,     1.443,     4.245,     6.635，    6.036,     3.531,     3.151,     6.838,     1.275,     4.199,     4.668,     4.222,     4.580,     2.674
2019-02-10 18:00:00,     2.353,     8.443,     2.894,     8.223,     4.993,     7.659,     7.345,     7.400,     5.381,     1.978，    7.281,     5.907,     7.749,     7.438,     4.727,     0.949,     7.371,     0.969,     6.603,     5.928，    6.495,     7.420,     2.346,     0.812,     7.897,     5.640,     6.456,     6.242,     7.073,     5.637，    2.434,     2.239,     4.003,     4.106,     3.023,     4.606,     6.089,     2.198,     4.667,     6.285，    4.892,     5.902,     1.948,     8.988,     3.696,     5.347,     7.026,     6.263,     3.546,     2.921
2019-02-11 00:00:00,     5.299,     9.306,     1.435,     9.948,     7.487,     4.834,     8.657,     9.059,     2.820,     3.858，    8.675,     8.423,    10.496,     7.294,     8.749,     4.802,     9.194,     4.012,     7.871,     6.644，    6.774,     7.726,     2.654,     8.408,     8.478,     7.432,     8.688,     4.781,     5.830,     7.933，    5.007,     4.214,     3.800,     2.007,     2.537,     7.740,     4.333,     4.747,     5.291,     4.560，    6.793,     4.868,     4.710,     9.745,     5.881,     4.039,     6.158,     4.236,     4.638,     4.038
2019-02-11 06:00:00,     4.751,     5.854,     3.853,    11.162,     6.115,     3.055,     3.866,     4.710,     1.122,     4.625，    6.738,     2.536,     8.507,     3.898,     2.874,     4.383,     5.343,     3.499,     3.938,     0.895，    2.469,     5.407,     2.820,     6.654,     3.159,     3.025,     8.161,     4.875,     5.866,     3.628，    4.181,     3.735,     2.153,     2.873,     2.508,     4.479,     1.941,     5.136,     3.339,     4.626，    6.587,     4.149,     6.414,     5.123,     1.976,     5.325,     4.016,     3.671,     2.569,     5.375
