#   TimeInfo, WindDirection10, WindSpeed10, WindDirection50, WindSpeed50, WindDirection100, WindSpeed100, WindDirection150, WindSpeed150
2017-04-09 21:00:00,216.0,4.1,217.0,4.6,219.0,6.7,220.0,7.8
2017-04-09 22:00:00,219.0,3.64,220.0,4.1,222.0,5.93,223.0,6.92
2017-04-09 23:00:00,223.0,3.2,224.0,3.62,225.0,5.15,226.0,6.02
2017-04-10 00:00:00,224.0,3.0,224.0,3.4,225.0,4.8,226.0,5.6
2017-04-10 01:00:00,216.0,3.24,217.0,3.64,219.0,5.07,221.0,5.84
2017-04-10 02:00:00,203.0,3.81,205.0,4.21,210.0,5.71,212.0,6.44
2017-04-10 03:00:00,196.0,4.5,198.0,4.9,203.0,6.5,206.0,7.2
2017-04-10 04:00:00,195.0,5.57,197.0,6.03,201.0,7.86,204.0,8.6
2017-04-10 05:00:00,194.0,6.87,196.0,7.42,200.0,9.56,204.0,10.41
2017-04-10 06:00:00,194.0,7.5,196.0,8.1,200.0,10.4,203.0,11.3
2017-04-10 07:00:00,195.0,7.35,197.0,7.97,201.0,10.31,204.0,11.24
2017-04-10 08:00:00,196.0,6.99,197.0,7.64,202.0,10.06,204.0,11.06
2017-04-10 09:00:00,197.0,6.5,198.0,7.2,202.0,9.7,204.0,10.8
2017-04-10 10:00:00,199.0,5.66,200.0,6.34,203.0,8.81,205.0,9.99
2017-04-10 11:00:00,200.0,4.45,201.0,5.04,203.0,7.31,205.0,8.53
2017-04-10 12:00:00,204.0,4.9,204.0,5.6,205.0,8.2,207.0,9.4
2017-04-10 13:00:00,206.0,4.46,206.0,5.09,206.0,7.52,208.0,8.73
2017-04-10 14:00:00,207.0,4.08,207.0,4.65,208.0,6.86,209.0,8.07
2017-04-10 15:00:00,208.0,3.7,208.0,4.2,209.0,6.2,210.0,7.4
2017-04-10 16:00:00,210.0,3.3,210.0,3.76,211.0,5.58,212.0,6.73
2017-04-10 17:00:00,211.0,2.89,211.0,3.33,213.0,4.95,214.0,6.04
2017-04-10 18:00:00,212.0,2.4,212.0,2.8,214.0,4.2,215.0,5.2
2017-04-10 19:00:00,212.0,1.59,212.0,1.86,214.0,2.89,216.0,3.68
2017-04-10 20:00:00,206.0,0.65,208.0,0.74,210.0,1.34,213.0,1.88
2017-04-10 21:00:00,118.0,0.2,142.0,0.2,185.0,0.6,200.0,1.0
2017-04-10 22:00:00,35.0,1.18,34.0,1.23,36.0,1.66,36.0,1.9
2017-04-10 23:00:00,30.0,3.14,30.0,3.27,30.0,3.81,31.0,3.79
2017-04-11 00:00:00,35.0,4.6,35.0,4.8,35.0,5.5,36.0,5.4
2017-04-11 01:00:00,44.0,5.18,44.0,5.42,44.0,6.29,45.0,6.34
2017-04-11 02:00:00,53.0,5.6,52.0,5.86,51.0,6.9,52.0,7.13
2017-04-11 03:00:00,58.0,6.0,57.0,6.3,56.0,7.5,56.0,7.9
2017-04-11 04:00:00,57.0,6.43,56.0,6.79,55.0,8.2,56.0,8.72
2017-04-11 05:00:00,54.0,6.83,53.0,7.27,52.0,8.9,53.0,9.52
2017-04-11 06:00:00,51.0,7.2,51.0,7.7,50.0,9.5,51.0,10.2
2017-04-11 07:00:00,48.0,7.59,48.0,8.13,48.0,10.07,48.0,10.82
2017-04-11 08:00:00,45.0,7.94,45.0,8.53,46.0,10.58,46.0,11.37
2017-04-11 09:00:00,44.0,8.1,44.0,8.7,45.0,10.8,45.0,11.6
2017-04-11 10:00:00,41.0,8.02,41.0,8.62,42.0,10.67,43.0,11.47
2017-04-11 11:00:00,37.0,7.88,38.0,8.48,39.0,10.43,40.0,11.23
2017-04-11 12:00:00,39.0,7.7,40.0,8.3,41.0,10.4,42.0,11.3
2017-04-11 13:00:00,36.0,7.73,37.0,8.33,38.0,10.35,39.0,11.18
2017-04-11 14:00:00,34.0,7.77,34.0,8.37,36.0,10.31,37.0,11.06
2017-04-11 15:00:00,33.0,7.8,33.0,8.4,35.0,10.3,36.0,11.0
2017-04-11 16:00:00,31.0,7.8,32.0,8.4,33.0,10.32,34.0,11.02
2017-04-11 17:00:00,30.0,7.8,31.0,8.4,32.0,10.35,33.0,11.05
2017-04-11 18:00:00,30.0,7.8,31.0,8.4,32.0,10.4,33.0,11.1
2017-04-11 19:00:00,29.0,7.83,30.0,8.43,31.0,10.45,32.0,11.15
2017-04-11 20:00:00,29.0,7.9,30.0,8.5,31.0,10.51,32.0,11.21
2017-04-11 21:00:00,30.0,8.0,30.0,8.6,32.0,10.6,32.0,11.3
2017-04-11 22:00:00,32.0,8.2,31.0,8.8,34.0,10.8,33.0,11.5
2017-04-11 23:00:00,35.0,8.51,35.0,9.11,37.0,11.11,37.0,11.81
2017-04-12 00:00:00,37.0,8.8,37.0,9.4,39.0,11.4,39.0,12.1
2017-04-12 01:00:00,35.0,9.09,35.0,9.69,37.0,11.69,37.0,12.39
2017-04-12 02:00:00,32.0,9.37,32.0,9.97,34.0,11.97,34.0,12.67
2017-04-12 03:00:00,31.0,9.5,31.0,10.1,32.0,12.1,33.0,12.8
2017-04-12 04:00:00,30.0,9.42,30.0,10.0,31.0,11.94,32.0,12.64
2017-04-12 05:00:00,30.0,9.28,30.0,9.8,31.0,11.66,31.0,12.36
2017-04-12 06:00:00,30.0,9.2,30.0,9.7,31.0,11.5,31.0,12.2
2017-04-12 07:00:00,30.0,9.36,31.0,9.88,31.0,11.72,31.0,12.42
2017-04-12 08:00:00,32.0,9.64,33.0,10.22,33.0,12.14,33.0,12.84
2017-04-12 09:00:00,33.0,9.8,34.0,10.4,34.0,12.4,34.0,13.1
2017-04-12 10:00:00,32.0,9.8,33.0,10.4,33.0,12.45,33.0,13.15
2017-04-12 11:00:00,31.0,9.8,31.0,10.4,32.0,12.49,32.0,13.19
2017-04-12 12:00:00,36.0,9.1,36.0,9.7,37.0,11.8,37.0,12.5
2017-04-12 13:00:00,32.0,8.79,32.0,9.36,33.0,11.42,34.0,12.14
2017-04-12 14:00:00,28.0,8.48,28.0,9.01,29.0,10.99,30.0,11.72
2017-04-12 15:00:00,26.0,8.2,26.0,8.7,27.0,10.6,28.0,11.3
2017-04-12 16:00:00,25.0,7.9,25.0,8.4,26.0,10.21,27.0,10.84
2017-04-12 17:00:00,25.0,7.62,25.0,8.12,26.0,9.86,27.0,10.4
2017-04-12 18:00:00,26.0,7.5,26.0,8.0,27.0,9.7,28.0,10.2
2017-04-12 19:00:00,26.0,7.51,26.0,8.01,27.0,9.7,28.0,10.2
2017-04-12 20:00:00,26.0,7.55,26.0,8.05,27.0,9.7,28.0,10.2
2017-04-12 21:00:00,27.0,7.6,27.0,8.1,28.0,9.7,29.0,10.2
2017-04-12 22:00:00,27.0,7.81,27.0,8.28,28.0,9.83,29.0,10.33
2017-04-12 23:00:00,28.0,8.13,28.0,8.56,29.0,10.07,30.0,10.57
2017-04-13 00:00:00,29.0,8.3,30.0,8.7,30.0,10.2,31.0,10.7
2017-04-13 01:00:00,30.0,8.27,30.0,8.67,30.0,10.15,31.0,10.62
2017-04-13 02:00:00,31.0,8.23,31.0,8.63,31.0,10.05,32.0,10.48
2017-04-13 03:00:00,33.0,8.2,33.0,8.6,33.0,10.0,33.0,10.4
2017-04-13 04:00:00,36.0,8.25,35.0,8.68,35.0,10.13,35.0,10.56
2017-04-13 05:00:00,39.0,8.35,39.0,8.82,39.0,10.37,38.0,10.84
2017-04-13 06:00:00,42.0,8.4,42.0,8.9,42.0,10.5,41.0,11.0
2017-04-13 07:00:00,42.0,8.37,42.0,8.86,42.0,10.47,41.0,10.99
2017-04-13 08:00:00,42.0,8.3,42.0,8.75,42.0,10.4,41.0,10.95
2017-04-13 09:00:00,42.0,8.2,42.0,8.6,42.0,10.3,42.0,10.9
2017-04-13 10:00:00,40.0,7.93,40.0,8.34,40.0,10.09,40.0,10.73
2017-04-13 11:00:00,36.0,7.47,37.0,7.93,37.0,9.73,38.0,10.41
2017-04-13 12:00:00,27.0,6.5,27.0,7.0,29.0,8.9,30.0,9.6
2017-04-13 13:00:00,22.0,6.18,22.0,6.65,25.0,8.45,26.0,9.13
2017-04-13 14:00:00,18.0,5.9,18.0,6.34,21.0,7.98,22.0,8.63
2017-04-13 15:00:00,15.0,5.6,15.0,6.0,18.0,7.5,19.0,8.1
2017-04-13 16:00:00,13.0,5.23,13.0,5.59,15.0,6.98,17.0,7.55
2017-04-13 17:00:00,12.0,4.81,12.0,5.14,14.0,6.44,16.0,6.98
2017-04-13 18:00:00,11.0,4.4,11.0,4.7,13.0,5.9,16.0,6.4
2017-04-13 19:00:00,8.0,3.99,8.0,4.29,10.0,5.36,13.0,5.79
2017-04-13 20:00:00,5.0,3.57,5.0,3.89,7.0,4.82,11.0,5.17
2017-04-13 21:00:00,4.0,3.2,4.0,3.5,6.0,4.3,9.0,4.6
2017-04-13 22:00:00,3.0,2.89,3.0,3.14,4.0,3.83,7.0,4.13
2017-04-13 23:00:00,3.0,2.61,2.0,2.78,3.0,3.39,5.0,3.7
2017-04-14 00:00:00,4.0,2.3,3.0,2.4,4.0,2.9,5.0,3.2
2017-04-14 01:00:00,9.0,1.81,8.0,1.85,8.0,2.2,8.0,2.38
2017-04-14 02:00:00,34.0,1.26,31.0,1.27,27.0,1.45,23.0,1.44
2017-04-14 03:00:00,83.0,1.0,81.0,1.0,71.0,1.1,64.0,1.0
2017-04-14 04:00:00,117.0,1.57,117.0,1.6,113.0,1.66,113.0,1.49
2017-04-14 05:00:00,129.0,2.63,129.0,2.7,128.0,2.73,129.0,2.46
2017-04-14 06:00:00,132.0,3.2,132.0,3.3,132.0,3.4,133.0,3.1
2017-04-14 07:00:00,131.0,3.2,131.0,3.3,132.0,3.56,133.0,3.3
2017-04-14 08:00:00,130.0,3.2,130.0,3.3,132.0,3.66,133.0,3.45
2017-04-14 09:00:00,130.0,3.2,130.0,3.3,132.0,3.7,134.0,3.5
2017-04-14 10:00:00,131.0,2.68,131.0,2.78,134.0,3.18,137.0,3.06
2017-04-14 11:00:00,137.0,1.72,138.0,1.82,143.0,2.22,147.0,2.24
2017-04-14 12:00:00,102.0,0.9,104.0,0.9,112.0,1.0,123.0,1.0
2017-04-14 13:00:00,60.0,0.86,57.0,0.9,64.0,1.0,90.0,0.95
2017-04-14 14:00:00,2.0,0.83,358.0,0.9,349.0,1.0,337.0,0.91
2017-04-14 15:00:00,345.0,0.8,343.0,0.9,333.0,1.0,322.0,0.9
2017-04-14 16:00:00,340.0,0.75,338.0,0.84,324.0,0.99,311.0,0.93
2017-04-14 17:00:00,333.0,0.68,329.0,0.72,312.0,0.95,299.0,0.97
2017-04-14 18:00:00,326.0,0.6,320.0,0.6,303.0,0.9,290.0,1.0
2017-04-14 19:00:00,332.0,0.49,325.0,0.48,305.0,0.72,289.0,0.83
2017-04-14 20:00:00,7.0,0.36,0.0,0.36,322.0,0.44,291.0,0.51
2017-04-14 21:00:00,44.0,0.3,38.0,0.3,353.0,0.3,301.0,0.3
2017-04-14 22:00:00,51.0,0.31,46.0,0.31,12.0,0.3,314.0,0.25
2017-04-14 23:00:00,55.0,0.35,51.0,0.35,25.0,0.3,329.0,0.21
2017-04-15 00:00:00,60.0,0.4,57.0,0.4,38.0,0.3,341.0,0.2
2017-04-15 01:00:00,102.0,0.63,101.0,0.62,114.0,0.53,192.0,0.45
2017-04-15 02:00:00,144.0,1.08,146.0,1.07,161.0,1.06,180.0,1.03
2017-04-15 03:00:00,155.0,1.6,157.0,1.6,167.0,1.7,178.0,1.7
2017-04-15 04:00:00,157.0,2.37,159.0,2.43,168.0,2.63,176.0,2.6
2017-04-15 05:00:00,158.0,3.27,160.0,3.42,167.0,3.76,175.0,3.68
2017-04-15 06:00:00,158.0,3.7,160.0,3.9,167.0,4.4,174.0,4.4
2017-04-15 07:00:00,161.0,3.7,163.0,3.9,170.0,4.56,177.0,4.75
2017-04-15 08:00:00,167.0,3.7,169.0,3.9,175.0,4.66,181.0,5.0
2017-04-15 09:00:00,173.0,3.7,175.0,3.9,181.0,4.7,185.0,5.1
2017-04-15 10:00:00,182.0,3.45,184.0,3.67,190.0,4.58,194.0,5.03
2017-04-15 11:00:00,195.0,2.96,197.0,3.23,202.0,4.33,205.0,4.87
2017-04-15 12:00:00,203.0,2.6,204.0,2.9,207.0,4.0,209.0,4.6
2017-04-15 13:00:00,215.0,2.47,215.0,2.77,217.0,3.88,217.0,4.42
2017-04-15 14:00:00,226.0,2.37,225.0,2.67,226.0,3.78,225.0,4.23
2017-04-15 15:00:00,231.0,2.3,230.0,2.6,230.0,3.7,229.0,4.1
2017-04-15 16:00:00,231.0,2.26,230.0,2.56,231.0,3.64,230.0,4.03
2017-04-15 17:00:00,230.0,2.24,230.0,2.54,230.0,3.58,229.0,3.98
2017-04-15 18:00:00,229.0,2.2,229.0,2.5,229.0,3.5,228.0,3.9
2017-04-15 19:00:00,231.0,2.02,231.0,2.29,231.0,3.22,230.0,3.62
2017-04-15 20:00:00,234.0,1.74,234.0,1.97,235.0,2.81,234.0,3.21
2017-04-15 21:00:00,236.0,1.6,236.0,1.8,236.0,2.6,236.0,3.0
2017-04-15 22:00:00,233.0,1.65,234.0,1.85,234.0,2.64,235.0,3.04
2017-04-15 23:00:00,227.0,1.8,228.0,2.0,229.0,2.74,231.0,3.14
2017-04-16 00:00:00,220.0,2.0,221.0,2.2,224.0,2.9,227.0,3.3
2017-04-16 01:00:00,214.0,2.45,216.0,2.67,220.0,3.42,223.0,3.79
2017-04-16 02:00:00,209.0,3.2,212.0,3.45,216.0,4.37,220.0,4.69
2017-04-16 03:00:00,205.0,4.0,207.0,4.3,212.0,5.4,216.0,5.7
2017-04-16 04:00:00,201.0,4.96,202.0,5.32,208.0,6.54,212.0,6.9
2017-04-16 05:00:00,197.0,5.99,199.0,6.43,205.0,7.78,208.0,8.25
2017-04-16 06:00:00,196.0,6.6,197.0,7.1,203.0,8.7,206.0,9.3
2017-04-16 07:00:00,198.0,6.81,199.0,7.36,205.0,9.31,208.0,10.04
2017-04-16 08:00:00,201.0,6.95,202.0,7.53,207.0,9.8,210.0,10.65
2017-04-16 09:00:00,203.0,7.0,204.0,7.6,208.0,10.0,211.0,10.9
2017-04-16 10:00:00,207.0,6.56,208.0,7.16,212.0,9.61,215.0,10.56
2017-04-16 11:00:00,214.0,5.72,215.0,6.32,218.0,8.84,220.0,9.88
2017-04-16 12:00:00,212.0,4.5,213.0,5.1,215.0,7.0,217.0,7.9
2017-04-16 13:00:00,217.0,4.33,218.0,4.9,220.0,6.8,221.0,7.71
2017-04-16 14:00:00,221.0,4.17,222.0,4.69,224.0,6.6,225.0,7.5
2017-04-16 15:00:00,224.0,4.1,225.0,4.6,226.0,6.5,227.0,7.4
2017-04-16 16:00:00,227.0,4.29,227.0,4.82,228.0,6.77,229.0,7.68
2017-04-16 17:00:00,229.0,4.67,229.0,5.24,230.0,7.3,230.0,8.26
2017-04-16 18:00:00,229.0,4.9,229.0,5.5,230.0,7.7,230.0,8.7
2017-04-16 19:00:00,229.0,4.94,230.0,5.54,231.0,7.87,231.0,8.92
2017-04-16 20:00:00,229.0,4.96,230.0,5.56,231.0,7.99,231.0,9.1
2017-04-16 21:00:00,228.0,5.0,229.0,5.6,230.0,8.1,230.0,9.2
2017-04-16 22:00:00,228.0,5.21,229.0,5.81,230.0,8.23,230.0,9.25
2017-04-16 23:00:00,228.0,5.53,229.0,6.13,229.0,8.35,230.0,9.29
2017-04-17 00:00:00,227.0,5.7,227.0,6.3,228.0,8.4,229.0,9.3
2017-04-17 01:00:00,224.0,5.7,224.0,6.29,226.0,8.35,228.0,9.21
2017-04-17 02:00:00,219.0,5.7,219.0,6.25,222.0,8.24,225.0,9.02
2017-04-17 03:00:00,214.0,5.7,215.0,6.2,218.0,8.1,221.0,8.8
2017-04-17 04:00:00,211.0,5.58,212.0,6.06,216.0,7.9,219.0,8.59
2017-04-17 05:00:00,207.0,5.33,209.0,5.82,213.0,7.65,216.0,8.35
2017-04-17 06:00:00,204.0,5.1,206.0,5.6,210.0,7.4,213.0,8.1
2017-04-17 07:00:00,203.0,4.95,204.0,5.41,208.0,7.16,212.0,7.78
2017-04-17 08:00:00,202.0,4.83,203.0,5.23,207.0,6.93,210.0,7.45
2017-04-17 09:00:00,201.0,4.7,202.0,5.1,206.0,6.8,209.0,7.3
2017-04-17 10:00:00,203.0,4.58,204.0,5.03,207.0,6.76,210.0,7.35
2017-04-17 11:00:00,205.0,4.45,206.0,4.98,209.0,6.74,212.0,7.45
2017-04-17 12:00:00,215.0,4.4,215.0,5.0,216.0,7.0,217.0,7.8
2017-04-17 13:00:00,219.0,4.12,219.0,4.66,220.0,6.59,221.0,7.4
2017-04-17 14:00:00,222.0,3.89,223.0,4.36,224.0,6.2,225.0,7.01
2017-04-17 15:00:00,226.0,3.6,227.0,4.0,228.0,5.7,230.0,6.5
2017-04-17 16:00:00,231.0,3.13,232.0,3.45,234.0,4.87,237.0,5.51
2017-04-17 17:00:00,235.0,2.54,237.0,2.8,241.0,3.81,245.0,4.19
2017-04-17 18:00:00,240.0,2.0,242.0,2.2,249.0,2.9,255.0,3.1
2017-04-17 19:00:00,246.0,1.49,249.0,1.65,259.0,2.16,267.0,2.28
2017-04-17 20:00:00,254.0,1.01,258.0,1.15,271.0,1.51,282.0,1.59
2017-04-17 21:00:00,265.0,0.8,270.0,0.9,287.0,1.2,302.0,1.3
2017-04-17 22:00:00,299.0,0.8,301.0,0.85,318.0,1.15,332.0,1.3
2017-04-17 23:00:00,13.0,0.8,6.0,0.81,5.0,1.11,5.0,1.3
2017-04-18 00:00:00,45.0,0.8,43.0,0.8,36.0,1.1,29.0,1.3
2017-04-18 01:00:00,80.0,1.08,79.0,1.1,69.0,1.34,60.0,1.48
2017-04-18 02:00:00,114.0,1.69,113.0,1.75,108.0,1.89,102.0,1.9
2017-04-18 03:00:00,130.0,2.3,129.0,2.4,128.0,2.5,126.0,2.4
2017-04-18 04:00:00,139.0,2.91,138.0,3.05,138.0,3.29,138.0,3.16
2017-04-18 05:00:00,145.0,3.52,145.0,3.7,145.0,4.18,146.0,4.06
2017-04-18 06:00:00,148.0,3.8,148.0,4.0,149.0,4.6,150.0,4.5
2017-04-18 07:00:00,152.0,3.72,153.0,3.92,154.0,4.55,156.0,4.5
2017-04-18 08:00:00,164.0,3.53,164.0,3.73,166.0,4.44,169.0,4.5
2017-04-18 09:00:00,174.0,3.3,175.0,3.5,177.0,4.3,180.0,4.5
2017-04-18 10:00:00,182.0,3.0,183.0,3.2,186.0,4.1,189.0,4.38
2017-04-18 11:00:00,191.0,2.63,192.0,2.83,195.0,3.81,198.0,4.11
2017-04-18 12:00:00,201.0,2.5,202.0,2.7,204.0,3.7,206.0,4.1
2017-04-18 13:00:00,207.0,1.8,208.0,1.98,209.0,2.8,210.0,3.16
2017-04-18 14:00:00,215.0,1.03,216.0,1.17,215.0,1.69,215.0,1.91
2017-04-18 15:00:00,230.0,0.6,229.0,0.7,226.0,1.0,224.0,1.1
2017-04-18 16:00:00,256.0,0.49,251.0,0.54,245.0,0.75,241.0,0.8
2017-04-18 17:00:00,296.0,0.43,290.0,0.44,284.0,0.57,278.0,0.58
2017-04-18 18:00:00,345.0,0.4,347.0,0.4,349.0,0.5,347.0,0.5
2017-04-18 19:00:00,37.0,0.9,39.0,0.95,39.0,1.19,38.0,1.21
2017-04-18 20:00:00,55.0,1.99,55.0,2.17,55.0,2.72,54.0,2.82
2017-04-18 21:00:00,57.0,3.1,57.0,3.4,57.0,4.3,56.0,4.5
2017-04-18 22:00:00,50.0,4.03,50.0,4.45,51.0,5.73,51.0,6.13
2017-04-18 23:00:00,44.0,4.98,44.0,5.5,45.0,7.21,46.0,7.85
2017-04-19 00:00:00,41.0,5.9,41.0,6.5,42.0,8.5,44.0,9.3
2017-04-19 01:00:00,40.0,6.97,40.0,7.59,41.0,9.72,42.0,10.55
2017-04-19 02:00:00,40.0,8.03,39.0,8.64,41.0,10.82,41.0,11.64
2017-04-19 03:00:00,41.0,8.5,40.0,9.1,41.0,11.3,41.0,12.1
2017-04-19 04:00:00,42.0,8.25,41.0,8.83,42.0,10.94,42.0,11.72
2017-04-19 05:00:00,44.0,7.68,44.0,8.22,44.0,10.17,44.0,10.9
2017-04-19 06:00:00,47.0,7.1,47.0,7.6,46.0,9.4,46.0,10.1
2017-04-19 07:00:00,47.0,6.55,47.0,7.05,46.0,8.78,46.0,9.48
2017-04-19 08:00:00,46.0,5.97,45.0,6.49,45.0,8.17,45.0,8.88
2017-04-19 09:00:00,45.0,5.5,44.0,6.0,44.0,7.6,44.0,8.3
2017-04-19 10:00:00,43.0,5.18,42.0,5.62,42.0,7.11,43.0,7.79
2017-04-19 11:00:00,41.0,4.93,41.0,5.3,41.0,6.64,41.0,7.3
2017-04-19 12:00:00,43.0,3.1,43.0,3.4,43.0,4.2,42.0,4.4
2017-04-19 13:00:00,40.0,2.48,41.0,2.72,41.0,3.33,40.0,3.48
2017-04-19 14:00:00,34.0,1.73,34.0,1.88,34.0,2.23,34.0,2.29
2017-04-19 15:00:00,29.0,1.3,29.0,1.4,28.0,1.7,29.0,1.7
2017-04-19 16:00:00,51.0,1.19,51.0,1.29,53.0,1.71,69.0,1.8
2017-04-19 17:00:00,155.0,1.13,159.0,1.22,170.0,1.75,177.0,2.04
2017-04-19 18:00:00,175.0,1.1,178.0,1.2,184.0,1.8,188.0,2.3
2017-04-19 19:00:00,199.0,1.17,202.0,1.29,204.0,1.96,205.0,2.54
2017-04-19 20:00:00,231.0,1.35,230.0,1.5,226.0,2.28,222.0,2.82
2017-04-19 21:00:00,245.0,1.6,243.0,1.8,237.0,2.7,232.0,3.2
2017-04-19 22:00:00,240.0,2.14,239.0,2.38,236.0,3.4,233.0,3.94
2017-04-19 23:00:00,229.0,2.97,229.0,3.25,229.0,4.36,228.0,4.96
2017-04-20 00:00:00,220.0,3.7,221.0,4.0,222.0,5.2,223.0,5.8
2017-04-20 01:00:00,215.0,4.18,216.0,4.48,218.0,5.74,220.0,6.28
2017-04-20 02:00:00,211.0,4.59,212.0,4.88,215.0,6.2,217.0,6.66
2017-04-20 03:00:00,207.0,5.1,208.0,5.4,211.0,6.8,214.0,7.2
2017-04-20 04:00:00,204.0,6.04,204.0,6.42,208.0,8.05,211.0,8.5
2017-04-20 05:00:00,201.0,7.16,202.0,7.66,205.0,9.65,209.0,10.27
2017-04-20 06:00:00,200.0,7.7,201.0,8.3,205.0,10.6,208.0,11.4
2017-04-20 07:00:00,202.0,7.7,203.0,8.35,207.0,10.86,210.0,11.81
2017-04-20 08:00:00,203.0,7.7,205.0,8.39,209.0,11.04,211.0,12.09
2017-04-20 09:00:00,204.0,7.7,205.0,8.4,209.0,11.1,211.0,12.2
2017-04-20 10:00:00,206.0,7.13,207.0,7.82,211.0,10.51,213.0,11.62
2017-04-20 11:00:00,210.0,5.99,211.0,6.63,215.0,9.27,217.0,10.4
2017-04-20 12:00:00,216.0,5.1,217.0,5.7,220.0,8.1,221.0,9.2
2017-04-20 13:00:00,218.0,4.78,219.0,5.38,222.0,7.61,223.0,8.69
2017-04-20 14:00:00,218.0,4.49,219.0,5.1,222.0,7.09,223.0,8.08
2017-04-20 15:00:00,217.0,4.2,218.0,4.8,221.0,6.6,223.0,7.5
2017-04-20 16:00:00,218.0,3.91,219.0,4.46,222.0,6.19,224.0,7.03
2017-04-20 17:00:00,218.0,3.62,219.0,4.09,221.0,5.79,224.0,6.58
2017-04-20 18:00:00,218.0,3.3,219.0,3.7,221.0,5.3,224.0,6.0
2017-04-20 19:00:00,228.0,2.84,229.0,3.15,229.0,4.37,231.0,4.81
2017-04-20 20:00:00,312.0,2.33,313.0,2.57,295.0,3.25,282.0,3.33
2017-04-20 21:00:00,10.0,2.1,11.0,2.3,10.0,2.7,8.0,2.6
2017-04-20 22:00:00,33.0,3.03,33.0,3.29,33.0,3.97,32.0,4.08
2017-04-20 23:00:00,46.0,4.77,46.0,5.11,44.0,6.33,43.0,6.82
2017-04-21 00:00:00,50.0,5.7,50.0,6.1,48.0,7.6,47.0,8.3
2017-04-21 01:00:00,50.0,5.6,50.0,6.0,48.0,7.5,47.0,8.17
2017-04-21 02:00:00,50.0,5.4,50.0,5.8,48.0,7.3,47.0,7.93
2017-04-21 03:00:00,51.0,5.3,50.0,5.7,48.0,7.2,47.0,7.8
2017-04-21 04:00:00,51.0,5.55,50.0,5.99,48.0,7.5,48.0,8.1
2017-04-21 05:00:00,52.0,6.01,51.0,6.51,50.0,8.06,49.0,8.66
2017-04-21 06:00:00,52.0,6.3,51.0,6.8,50.0,8.4,50.0,9.0
2017-04-21 07:00:00,49.0,6.34,48.0,6.8,47.0,8.44,48.0,9.04
2017-04-21 08:00:00,44.0,6.36,44.0,6.8,44.0,8.46,44.0,9.06
2017-04-21 09:00:00,41.0,6.4,41.0,6.8,42.0,8.5,42.0,9.1
2017-04-21 10:00:00,38.0,7.08,38.0,7.53,39.0,9.46,39.0,10.14
2017-04-21 11:00:00,36.0,8.27,36.0,8.87,37.0,11.18,37.0,12.0
2017-04-21 12:00:00,34.0,10.1,34.0,10.9,35.0,13.4,36.0,14.4
2017-04-21 13:00:00,37.0,10.51,37.0,11.26,38.0,13.67,39.0,14.56
2017-04-21 14:00:00,42.0,10.79,42.0,11.51,42.0,13.84,42.0,14.66
2017-04-21 15:00:00,45.0,10.9,45.0,11.6,45.0,13.9,45.0,14.7
2017-04-21 16:00:00,45.0,10.8,46.0,11.48,45.0,13.79,45.0,14.59
2017-04-21 17:00:00,46.0,10.55,47.0,11.19,46.0,13.5,46.0,14.3
2017-04-21 18:00:00,48.0,10.2,48.0,10.8,48.0,13.1,48.0,13.9
2017-04-21 19:00:00,47.0,9.44,47.0,10.0,47.0,12.14,47.0,12.87
2017-04-21 20:00:00,43.0,8.32,43.0,8.85,44.0,10.69,44.0,11.29
2017-04-21 21:00:00,40.0,7.5,40.0,8.0,41.0,9.6,41.0,10.1
2017-04-21 22:00:00,36.0,7.1,36.0,7.56,37.0,9.02,38.0,9.46
2017-04-21 23:00:00,33.0,6.8,34.0,7.22,35.0,8.57,35.0,8.96
2017-04-22 00:00:00,32.0,6.6,33.0,7.0,34.0,8.3,35.0,8.7
2017-04-22 01:00:00,33.0,6.47,33.0,6.87,34.0,8.17,35.0,8.61
2017-04-22 02:00:00,34.0,6.38,35.0,6.78,36.0,8.09,36.0,8.56
2017-04-22 03:00:00,37.0,6.3,37.0,6.7,38.0,8.0,38.0,8.5
2017-04-22 04:00:00,38.0,6.21,38.0,6.61,39.0,7.88,39.0,8.39
2017-04-22 05:00:00,40.0,6.13,40.0,6.53,41.0,7.76,41.0,8.26
2017-04-22 06:00:00,43.0,6.1,43.0,6.5,43.0,7.7,44.0,8.2
2017-04-22 07:00:00,47.0,6.36,47.0,6.76,47.0,7.99,48.0,8.46
2017-04-22 08:00:00,53.0,6.84,53.0,7.24,53.0,8.51,53.0,8.94
2017-04-22 09:00:00,56.0,7.1,56.0,7.5,56.0,8.8,56.0,9.2
2017-04-22 10:00:00,55.0,6.79,55.0,7.19,55.0,8.53,55.0,8.98
2017-04-22 11:00:00,52.0,6.17,52.0,6.57,53.0,7.97,53.0,8.52
2017-04-22 12:00:00,39.0,5.7,40.0,6.3,43.0,8.4,46.0,9.4
2017-04-22 13:00:00,31.0,5.76,32.0,6.34,36.0,8.35,39.0,9.3
2017-04-22 14:00:00,23.0,5.91,24.0,6.46,28.0,8.31,31.0,9.1
2017-04-22 15:00:00,19.0,6.1,20.0,6.6,24.0,8.3,27.0,9.0
2017-04-22 16:00:00,18.0,6.43,19.0,6.88,23.0,8.53,25.0,9.21
2017-04-22 17:00:00,19.0,6.86,20.0,7.25,23.0,8.97,25.0,9.59
